29.440 -0.0000
29.460 -0.0000
29.480 -0.0000
29.500 -0.0000
29.520 0.0000
29.540 0.0000
29.560 0.0000
29.580 0.0000
29.600 0.0000
29.620 0.0000
29.640 0.0000
29.660 0.0000
29.680 0.0000
29.700 0.0000
29.720 0.0000
29.740 0.0000
29.760 -0.0000
29.780 -0.0000
29.800 -0.0000
29.820 -0.0000
29.840 -0.0000
29.860 -0.0000
29.880 -0.0000
29.900 -0.0000
29.920 -0.0000
29.940 -0.0000
29.960 -0.0000
29.980 -0.0000
